skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
GCP,beginner,What is Kubernetes Engine (GKE)?,Serverless compute,Container orchestration,Managed Kubernetes,Orchestration service,A,"GKE is a managed Kubernetes service for deploying, managing, and scaling containerized applications.",Compute,https://cloud.google.com/kubernetes-engine,https://youtube.com/results?search_query=kubernetes+engine,https://youtube.com/results?search_query=kubernetes+engine+hindi,https://youtube.com/results?search_query=kubernetes+engine+kannada,https://youtube.com/results?search_query=kubernetes+engine+tamil,https://youtube.com/results?search_query=kubernetes+engine+telugu
GCP,beginner,What is VPC (Virtual Private Cloud)?,Load balancer,Isolated network,Virtual network,Private cloud,A,"VPC provides networking functionality to GCP resources, offering isolated, secure networking environments.",Networking,https://cloud.google.com/vpc,https://youtube.com/results?search_query=gcp+vpc,https://youtube.com/results?search_query=gcp+vpc+hindi,https://youtube.com/results?search_query=gcp+vpc+kannada,https://youtube.com/results?search_query=gcp+vpc+tamil,https://youtube.com/results?search_query=gcp+vpc+telugu
GCP,beginner,What are the three types of IAM roles?,Permission sets,Permission types,Access levels,Policy types,A,"Primitive, Predefined, Custom roles.",Security,https://cloud.google.com/iam/docs/understanding-roles,https://youtube.com/results?search_query=iam+role+types,https://youtube.com/results?search_query=iam+role+types+hindi,https://youtube.com/results?search_query=iam+role+types+kannada,https://youtube.com/results?search_query=iam+role+types+tamil,https://youtube.com/results?search_query=iam+role+types+telugu
GCP,beginner,What is Cloud Monitoring?,Log collection,Metrics,Monitoring,Performance tracking,A,"Cloud Monitoring provides visibility into the performance, availability, and health of cloud-powered applications.",Management Tools,https://cloud.google.com/monitoring,https://youtube.com/results?search_query=cloud+monitoring,https://youtube.com/results?search_query=cloud+monitoring+hindi,https://youtube.com/results?search_query=cloud+monitoring+kannada,https://youtube.com/results?search_query=cloud+monitoring+tamil,https://youtube.com/results?search_query=cloud+monitoring+telugu
GCP,beginner,What is Cloud Logging?,Metrics collection,Log analysis,Centralized logging,Log storage,A,"Cloud Logging is a fully-managed service for storing, searching, analyzing, monitoring, and alerting on log data.",Management Tools,https://cloud.google.com/logging,https://youtube.com/results?search_query=cloud+logging,https://youtube.com/results?search_query=cloud+logging+hindi,https://youtube.com/results?search_query=cloud+logging+kannada,https://youtube.com/results?search_query=cloud+logging+tamil,https://youtube.com/results?search_query=cloud+logging+telugu
GCP,beginner,What is Cloud Firestore?,Relational database,Document database,Flexible database,Serverless NoSQL,A,"Cloud Firestore is a flexible, scalable NoSQL cloud database for mobile, web, and server development.",Databases,https://cloud.google.com/firestore,https://youtube.com/results?search_query=cloud+firestore,https://youtube.com/results?search_query=cloud+firestore+hindi,https://youtube.com/results?search_query=cloud+firestore+kannada,https://youtube.com/results?search_query=cloud+firestore+tamil,https://youtube.com/results?search_query=cloud+firestore+telugu
GCP,beginner,What is Cloud DNS?,Load balancer,DNS management,Domain services,Managed DNS,A,"Cloud DNS is a scalable, reliable, and managed authoritative Domain Name System (DNS) service.",Networking,https://cloud.google.com/dns,https://youtube.com/results?search_query=cloud+dns,https://youtube.com/results?search_query=cloud+dns+hindi,https://youtube.com/results?search_query=cloud+dns+kannada,https://youtube.com/results?search_query=cloud+dns+tamil,https://youtube.com/results?search_query=cloud+dns+telugu
GCP,beginner,What is Cloud Secret Manager?,Firewall rules,Password storage,API keys,Sensitive data store,A,"Cloud Secret Manager provides a secure and convenient method for storing API keys, passwords, certificates, and other sensitive data.",Security,https://cloud.google.com/secret-manager,https://youtube.com/results?search_query=cloud+secret+manager,https://youtube.com/results?search_query=cloud+secret+manager+hindi,https://youtube.com/results?search_query=cloud+secret+manager+kannada,https://youtube.com/results?search_query=cloud+secret+manager+tamil,https://youtube.com/results?search_query=cloud+secret+manager+telugu
GCP,beginner,What is Cloud Tasks?,Message broker,Async processing,Background jobs,Queue service,A,"Cloud Tasks is a fully-managed service that allows you to manage the execution, dispatch, and delivery of tasks.",Management Tools,https://cloud.google.com/tasks,https://youtube.com/results?search_query=cloud+tasks,https://youtube.com/results?search_query=cloud+tasks+hindi,https://youtube.com/results?search_query=cloud+tasks+kannada,https://youtube.com/results?search_query=cloud+tasks+tamil,https://youtube.com/results?search_query=cloud+tasks+telugu
GCP,beginner,What is Cloud Dataproc?,Serverless ETL,Managed Hadoop/Spark,Apache ecosystem,Cluster management,A,"Cloud Dataproc is a fast, easy-to-use, fully-managed cloud service for running Apache Spark and Apache Hadoop clusters.",Big Data,https://cloud.google.com/dataproc,https://youtube.com/results?search_query=cloud+dataproc,https://youtube.com/results?search_query=cloud+dataproc+hindi,https://youtube.com/results?search_query=cloud+dataproc+kannada,https://youtube.com/results?search_query=cloud+dataproc+tamil,https://youtube.com/results?search_query=cloud+dataproc+telugu
GCP,beginner,What is Cloud Dataprep?,Real-time analytics,Data cleaning,ETL,Data wrangling,A,"Cloud Dataprep is an intelligent data service for visually exploring, cleaning, and preparing data for analysis.",Big Data,https://cloud.google.com/dataprep,https://youtube.com/results?search_query=cloud+dataprep,https://youtube.com/results?search_query=cloud+dataprep+hindi,https://youtube.com/results?search_query=cloud+dataprep+kannada,https://youtube.com/results?search_query=cloud+dataprep+tamil,https://youtube.com/results?search_query=cloud+dataprep+telugu
GCP,beginner,What is Cloud AI Platform?,Serverless functions,Machine learning platform,ML services,Vertex AI predecessor,A,"Cloud AI Platform is a suite of services for building, deploying, and managing ML models.",AI/ML,https://cloud.google.com/ai-platform,https://youtube.com/results?search_query=cloud+ai+platform,https://youtube.com/results?search_query=cloud+ai+platform+hindi,https://youtube.com/results?search_query=cloud+ai+platform+kannada,https://youtube.com/results?search_query=cloud+ai+platform+tamil,https://youtube.com/results?search_query=cloud+ai+platform+telugu
GCP,beginner,What is Cloud Billing?,Identity management,Billing accounts,Pricing,Invoice service,A,"Cloud Billing is the service that manages billing, payments, and cost management for Google Cloud.",Billing,https://cloud.google.com/billing,https://youtube.com/results?search_query=cloud+billing,https://youtube.com/results?search_query=cloud+billing+hindi,https://youtube.com/results?search_query=cloud+billing+kannada,https://youtube.com/results?search_query=cloud+billing+tamil,https://youtube.com/results?search_query=cloud+billing+telugu
GCP,beginner,What is Cloud Recommender?,Log analysis,Best practices,Recommendations,Optimization engine,A,"Cloud Recommender provides personalized recommendations to optimize your GCP costs, security, performance, and manageability.",Management Tools,https://cloud.google.com/recommender,https://youtube.com/results?search_query=cloud+recommender,https://youtube.com/results?search_query=cloud+recommender+hindi,https://youtube.com/results?search_query=cloud+recommender+kannada,https://youtube.com/results?search_query=cloud+recommender+tamil,https://youtube.com/results?search_query=cloud+recommender+telugu
GCP,beginner,What is Cloud Operations Suite?,CI/CD pipeline,Metrics logs traces,Monitoring tools,Stackdriver,A,"Cloud Operations Suite is an integrated set of tools for monitoring, logging, debugging, and profiling applications.",Management Tools,https://cloud.google.com/products/operations,https://youtube.com/results?search_query=cloud+operations+suite,https://youtube.com/results?search_query=cloud+operations+suite+hindi,https://youtube.com/results?search_query=cloud+operations+suite+kannada,https://youtube.com/results?search_query=cloud+operations+suite+tamil,https://youtube.com/results?search_query=cloud+operations+suite+telugu
GCP,beginner,What is Persistent Disk?,Object storage,VM storage,Disk volumes,Attached storage,A,"Persistent Disk provides durable, high-performance block storage for Google Compute Engine VMs.",Storage,https://cloud.google.com/persistent-disk,https://youtube.com/results?search_query=persistent+disk,https://youtube.com/results?search_query=persistent+disk+hindi,https://youtube.com/results?search_query=persistent+disk+kannada,https://youtube.com/results?search_query=persistent+disk+tamil,https://youtube.com/results?search_query=persistent+disk+telugu
GCP,beginner,What is Local SSD?,Durable storage,Ephemeral disk,High-performance storage,Scratch disk,A,"Local SSD provides high-performance, temporary block storage physically attached to the VM host.",Storage,https://cloud.google.com/compute/docs/disks/local-ssd,https://youtube.com/results?search_query=local+ssd+gcp,https://youtube.com/results?search_query=local+ssd+gcp+hindi,https://youtube.com/results?search_query=local+ssd+gcp+kannada,https://youtube.com/results?search_query=local+ssd+gcp+tamil,https://youtube.com/results?search_query=local+ssd+gcp+telugu
GCP,beginner,What is Cloud Storage classes?,Compute tiers,Cost optimization,Data lifecycle,Access frequency tiers,A,"Standard, Nearline, Coldline, Archive - different storage classes with varying availability, latency, and cost.",Storage,https://cloud.google.com/storage/docs/storage-classes,https://youtube.com/results?search_query=cloud+storage+classes,https://youtube.com/results?search_query=cloud+storage+classes+hindi,https://youtube.com/results?search_query=cloud+storage+classes+kannada,https://youtube.com/results?search_query=cloud+storage+classes+tamil,https://youtube.com/results?search_query=cloud+storage+classes+telugu
GCP,beginner,What is Organization resource?,Project container,Enterprise structure,Top-level container,Company node,A,"Organization is the root node of the GCP resource hierarchy, representing a company.",Resource Management,https://cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy,https://youtube.com/results?search_query=gcp+organization,https://youtube.com/results?search_query=gcp+organization+hindi,https://youtube.com/results?search_query=gcp+organization+kannada,https://youtube.com/results?search_query=gcp+organization+tamil,https://youtube.com/results?search_query=gcp+organization+telugu
GCP,beginner,What is Folder resource?,Project,Billing grouping,Grouping,Hierarchy level,A,"Folders are used to group projects under an organization, allowing hierarchical policy management.",Resource Management,https://cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy,https://youtube.com/results?search_query=gcp+folders,https://youtube.com/results?search_query=gcp+folders+hindi,https://youtube.com/results?search_query=gcp+folders+kannada,https://youtube.com/results?search_query=gcp+folders+tamil,https://youtube.com/results?search_query=gcp+folders+telugu
GCP,beginner,What is Resource Manager?,IAM console,Project organization,Hierarchy management,Folder & project control,A,"Resource Manager provides methods for creating, managing, and deleting projects, folders, and organizations.",Resource Management,https://cloud.google.com/resource-manager,https://youtube.com/results?search_query=resource+manager,https://youtube.com/results?search_query=resource+manager+hindi,https://youtube.com/results?search_query=resource+manager+kannada,https://youtube.com/results?search_query=resource+manager+tamil,https://youtube.com/results?search_query=resource+manager+telugu
GCP,beginner,What are Cloud APIs?,Firewall rules,Service APIs,API gateway,Automation interface,A,"Cloud APIs are programmatic interfaces to Google Cloud services, enabling automation and integration.",APIs,https://cloud.google.com/apis,https://youtube.com/results?search_query=cloud+apis,https://youtube.com/results?search_query=cloud+apis+hindi,https://youtube.com/results?search_query=cloud+apis+kannada,https://youtube.com/results?search_query=cloud+apis+tamil,https://youtube.com/results?search_query=cloud+apis+telugu
GCP,beginner,What is API Gateway?,Load balancer,Proxy,Gateway service,API management,A,"API Gateway is a managed service for deploying, securing, and monitoring APIs.",APIs,https://cloud.google.com/api-gateway,https://youtube.com/results?search_query=api+gateway+gcp,https://youtube.com/results?search_query=api+gateway+gcp+hindi,https://youtube.com/results?search_query=api+gateway+gcp+kannada,https://youtube.com/results?search_query=api+gateway+gcp+tamil,https://youtube.com/results?search_query=api+gateway+gcp+telugu
GCP,beginner,What is Cloud Endpoints?,DNS service,Microservices gateway,API management,API framework,A,"Cloud Endpoints is an API management platform that helps you secure, monitor, and scale your APIs.",APIs,https://cloud.google.com/endpoints,https://youtube.com/results?search_query=cloud+endpoints,https://youtube.com/results?search_query=cloud+endpoints+hindi,https://youtube.com/results?search_query=cloud+endpoints+kannada,https://youtube.com/results?search_query=cloud+endpoints+tamil,https://youtube.com/results?search_query=cloud+endpoints+telugu
GCP,beginner,What is Cloud Data Fusion?,Real-time streaming,ETL/ELT,Visual pipeline,Code-free integration,A,"Cloud Data Fusion is a fully-managed, code-free data integration service for building and managing data pipelines.",Big Data,https://cloud.google.com/data-fusion,https://youtube.com/results?search_query=cloud+data+fusion,https://youtube.com/results?search_query=cloud+data+fusion+hindi,https://youtube.com/results?search_query=cloud+data+fusion+kannada,https://youtube.com/results?search_query=cloud+data+fusion+tamil,https://youtube.com/results?search_query=cloud+data+fusion+telugu
GCP,beginner,What is Cloud Data Loss Prevention (DLP)?,Encryption service,Sensitive data protection,PII detection,Data classification,A,"Cloud DLP is a managed service for discovering, classifying, and protecting sensitive data.",Security,https://cloud.google.com/dlp,https://youtube.com/results?search_query=cloud+dlp,https://youtube.com/results?search_query=cloud+dlp+hindi,https://youtube.com/results?search_query=cloud+dlp+kannada,https://youtube.com/results?search_query=cloud+dlp+tamil,https://youtube.com/results?search_query=cloud+dlp+telugu
GCP,beginner,What is Cloud Healthcare API?,Billing API,Medical records,Healthcare interoperability,Healthcare data store,A,"Cloud Healthcare API enables storing, accessing, and managing healthcare data in Google Cloud.",Healthcare,https://cloud.google.com/healthcare-api,https://youtube.com/results?search_query=cloud+healthcare+api,https://youtube.com/results?search_query=cloud+healthcare+api+hindi,https://youtube.com/results?search_query=cloud+healthcare+api+kannada,https://youtube.com/results?search_query=cloud+healthcare+api+tamil,https://youtube.com/results?search_query=cloud+healthcare+api+telugu
GCP,beginner,What is Cloud GPU?,Serverless compute,Accelerated computing,Visual computing,Graphics acceleration,A,"Cloud GPU provides access to NVIDIA GPUs for accelerated computing, machine learning, and visualization.",Compute,https://cloud.google.com/gpu,https://youtube.com/results?search_query=cloud+gpu,https://youtube.com/results?search_query=cloud+gpu+hindi,https://youtube.com/results?search_query=cloud+gpu+kannada,https://youtube.com/results?search_query=cloud+gpu+tamil,https://youtube.com/results?search_query=cloud+gpu+telugu
GCP,beginner,What is Cloud Code?,Version control,Developer tools,VS Code extension,IDE integration,A,"Cloud Code is a set of IDE plugins for VS Code and IntelliJ that makes it easier to create, deploy and integrate applications with GCP.",Developer Tools,https://cloud.google.com/code,https://youtube.com/results?search_query=cloud+code,https://youtube.com/results?search_query=cloud+code+hindi,https://youtube.com/results?search_query=cloud+code+kannada,https://youtube.com/results?search_query=cloud+code+tamil,https://youtube.com/results?search_query=cloud+code+telugu
GCP,beginner,What is Cloud Shell?,Local terminal,Command-line access,Web terminal,Browser-based shell,A,"Cloud Shell is a browser-based command-line interface for managing GCP resources, preloaded with development tools.",Developer Tools,https://cloud.google.com/shell,https://youtube.com/results?search_query=cloud+shell,https://youtube.com/results?search_query=cloud+shell+hindi,https://youtube.com/results?search_query=cloud+shell+kannada,https://youtube.com/results?search_query=cloud+shell+tamil,https://youtube.com/results?search_query=cloud+shell+telugu
GCP,beginner,What is the difference between Standard and Flexible App Engine environments?,Pricing models,Environment types,Runtime support,Scaling behavior,A,"Standard environment is sandboxed, scales quickly, supports specific runtimes; Flexible environment uses Docker containers, supports custom runtimes.",Compute,https://cloud.google.com/appengine/docs/the-difference-between-standard-and-flexible,https://youtube.com/results?search_query=app+engine+standard+vs+flexible,https://youtube.com/results?search_query=app+engine+standard+vs+flexible+hindi,https://youtube.com/results?search_query=app+engine+standard+vs+flexible+kannada,https://youtube.com/results?search_query=app+engine+standard+vs+flexible+tamil,https://youtube.com/results?search_query=app+engine+standard+vs+flexible+telugu
GCP,beginner,What is the smallest billing unit in Google Cloud?,Per hour,Per minute,Per second,Per day,C,"Most GCP services bill in per-second increments (with a 1-minute minimum in many cases).",Billing,https://cloud.google.com/billing/docs/how-to/billing-cycle,https://youtube.com/results?search_query=gcp+billing+unit,https://youtube.com/results?search_query=gcp+billing+hindi,https://youtube.com/results?search_query=gcp+billing+kannada,https://youtube.com/results?search_query=gcp+billing+tamil,https://youtube.com/results?search_query=gcp+billing+telugu
GCP,beginner,Which service is used to run stateless containers in GCP?,App Engine,Cloud Run,Compute Engine,GKE,B,"Cloud Run is serverless and runs stateless containers.",Compute,https://cloud.google.com/run,https://youtube.com/results?search_query=cloud+run+gcp,https://youtube.com/results?search_query=cloud+run+hindi,https://youtube.com/results?search_query=cloud+run+kannada,https://youtube.com/results?search_query=cloud+run+tamil,https://youtube.com/results?search_query=cloud+run+telugu
GCP,beginner,What is the name of GCP's serverless compute platform for functions?,Cloud Run,Cloud Functions,App Engine Functions,Lambda Functions,B,"Cloud Functions is GCP's FaaS (Function as a Service) offering.",Compute,https://cloud.google.com/functions,https://youtube.com/results?search_query=cloud+functions+gcp,https://youtube.com/results?search_query=cloud+functions+hindi,https://youtube.com/results?search_query=cloud+functions+kannada,https://youtube.com/results?search_query=cloud+functions+tamil,https://youtube.com/results?search_query=cloud+functions+telugu
GCP,beginner,Which storage class in Cloud Storage is best for infrequently accessed data?,Standard,Coldline,Nearline,Archive,C,"Nearline is designed for data accessed once per month or less.",Storage,https://cloud.google.com/storage/docs/storage-classes,https://youtube.com/results?search_query=cloud+storage+nearline,https://youtube.com/results?search_query=nearline+hindi,https://youtube.com/results?search_query=nearline+kannada,https://youtube.com/results?search_query=nearline+tamil,https://youtube.com/results?search_query=nearline+telugu
GCP,beginner,What is the primary purpose of Cloud IAM?,User authentication,Resource authorization,Billing control,Network security,B,"IAM manages who (authentication) has what access (authorization) to which resources.",Security,https://cloud.google.com/iam/docs/overview,https://youtube.com/results?search_query=gcp+iam,https://youtube.com/results?search_query=iam+gcp+hindi,https://youtube.com/results?search_query=iam+gcp+kannada,https://youtube.com/results?search_query=iam+gcp+tamil,https://youtube.com/results?search_query=iam+gcp+telugu
GCP,beginner,Which GCP service provides managed Kafka-compatible messaging?,Cloud Tasks,Pub/Sub,Dataflow,Cloud Tasks,A,"Pub/Sub is GCP's fully-managed real-time messaging service (Kafka-like).",Messaging,https://cloud.google.com/pubsub,https://youtube.com/results?search_query=pubsub+gcp,https://youtube.com/results?search_query=pubsub+hindi,https://youtube.com/results?search_query=pubsub+kannada,https://youtube.com/results?search_query=pubsub+tamil,https://youtube.com/results?search_query=pubsub+telugu
GCP,beginner,What is the default network type created in every new GCP project?,Custom mode VPC,Auto mode VPC,Legacy network,No network,B,"Every new project starts with an auto-mode VPC network.",Networking,https://cloud.google.com/vpc/docs/vpc,https://youtube.com/results?search_query=gcp+vpc+auto+mode,https://youtube.com/results?search_query=vpc+auto+hindi,https://youtube.com/results?search_query=vpc+auto+kannada,https://youtube.com/results?search_query=vpc+auto+tamil,https://youtube.com/results?search_query=vpc+auto+telugu
GCP,beginner,Which service lets you run Hadoop and Spark clusters easily?,Dataflow,Dataproc,BigQuery Dataprep,Cloud Composer,B,"Dataproc is a managed Hadoop/Spark service.",Big Data,https://cloud.google.com/dataproc,https://youtube.com/results?search_query=cloud+dataproc,https://youtube.com/results?search_query=dataproc+hindi,https://youtube.com/results?search_query=dataproc+kannada,https://youtube.com/results?search_query=dataproc+tamil,https://youtube.com/results?search_query=dataproc+telugu
GCP,beginner,What is the purpose of Cloud Billing export to BigQuery?,Cost visualization,Cost analysis and reporting,Real-time billing alerts,Budget alerts,B,"Exporting billing data to BigQuery enables advanced querying and reporting.",Billing,https://cloud.google.com/billing/docs/how-to/export-data-bigquery,https://youtube.com/results?search_query=gcp+billing+bigquery,https://youtube.com/results?search_query=billing+bigquery+hindi,https://youtube.com/results?search_query=billing+bigquery+kannada,https://youtube.com/results?search_query=billing+bigquery+tamil,https://youtube.com/results?search_query=billing+bigquery+telugu
GCP,beginner,Which GCP service is used for serverless NoSQL document database?,Cloud SQL,Firestore,Bigtable,Spanner,B,"Firestore is serverless, scalable NoSQL document store.",Databases,https://cloud.google.com/firestore,https://youtube.com/results?search_query=firestore+gcp,https://youtube.com/results?search_query=firestore+hindi,https://youtube.com/results?search_query=firestore+kannada,https://youtube.com/results?search_query=firestore+tamil,https://youtube.com/results?search_query=firestore+telugu
GCP,beginner,What does gcloud CLI command gcloud init do?,Creates new project,Initializes gcloud configuration,Deploys application,Lists resources,B,"gcloud init sets up authentication, project, region, etc.",CLI,https://cloud.google.com/sdk/gcloud/reference/init,https://youtube.com/results?search_query=gcloud+init,https://youtube.com/results?search_query=gcloud+init+hindi,https://youtube.com/results?search_query=gcloud+init+kannada,https://youtube.com/results?search_query=gcloud+init+tamil,https://youtube.com/results?search_query=gcloud+init+telugu
GCP,beginner,Which service provides managed PostgreSQL and MySQL databases?,AlloyDB,Cloud SQL,BigQuery,Spanner,B,"Cloud SQL offers managed MySQL, PostgreSQL, SQL Server.",Databases,https://cloud.google.com/sql,https://youtube.com/results?search_query=cloud+sql+gcp,https://youtube.com/results?search_query=cloud+sql+hindi,https://youtube.com/results?search_query=cloud+sql+kannada,https://youtube.com/results?search_query=cloud+sql+tamil,https://youtube.com/results?search_query=cloud+sql+telugu
GCP,beginner,What is the purpose of Cloud Identity?,Device management only,User identity management,Single sign-on,All of the above,D,"Cloud Identity handles users, groups, SSO, device management.",Security,https://cloud.google.com/identity,https://youtube.com/results?search_query=cloud+identity+gcp,https://youtube.com/results?search_query=cloud+identity+hindi,https://youtube.com/results?search_query=cloud+identity+kannada,https://youtube.com/results?search_query=cloud+identity+tamil,https://youtube.com/results?search_query=cloud+identity+telugu
GCP,beginner,Which GCP service is used for data warehousing and analytics?,Dataflow,BigQuery,Dataproc,Pub/Sub,B,"BigQuery is GCP's serverless data warehouse.",Big Data,https://cloud.google.com/bigquery,https://youtube.com/results?search_query=bigquery+gcp,https://youtube.com/results?search_query=bigquery+hindi,https://youtube.com/results?search_query=bigquery+kannada,https://youtube.com/results?search_query=bigquery+tamil,https://youtube.com/results?search_query=bigquery+telugu
GCP,beginner,What is the main difference between Cloud Storage and Persistent Disk?,Regional vs multi-regional,Object vs block storage,File vs object,Standard vs archive,B,"Cloud Storage = object storage; Persistent Disk = block storage for VMs.",Storage,https://cloud.google.com/storage/docs/comparison,https://youtube.com/results?search_query=gcp+storage+vs+disk,https://youtube.com/results?search_query=storage+vs+disk+hindi,https://youtube.com/results?search_query=storage+vs+disk+kannada,https://youtube.com/results?search_query=storage+vs+disk+tamil,https://youtube.com/results?search_query=storage+vs+disk+telugu
GCP,beginner,Which service provides managed Redis and Memcached?,Cloud Cache,Memorystore,Redis Engine,Cache Service,B,"Memorystore offers fully-managed Redis and Memcached.",Databases,https://cloud.google.com/memorystore,https://youtube.com/results?search_query=memorystore+gcp,https://youtube.com/results?search_query=memorystore+hindi,https://youtube.com/results?search_query=memorystore+kannada,https://youtube.com/results?search_query=memorystore+tamil,https://youtube.com/results?search_query=memorystore+telugu
GCP,beginner,What is the role of a service account in GCP?,User identity,Identity for applications,Group identity,Billing identity,B,"Service accounts are used to authenticate applications/services.",Security,https://cloud.google.com/iam/docs/service-accounts,https://youtube.com/results?search_query=gcp+service+account,https://youtube.com/results?search_query=service+account+hindi,https://youtube.com/results?search_query=service+account+kannada,https://youtube.com/results?search_query=service+account+tamil,https://youtube.com/results?search_query=service+account+telugu
GCP,beginner,Which command-line tool is used to interact with GCP?,Only gcloud,gsutil,bq,kubectl,All of the above,D,"Cloud SDK includes gcloud, gsutil, bq, kubectl, etc.",CLI,https://cloud.google.com/sdk,https://youtube.com/results?search_query=gcloud+gsutil+bq,https://youtube.com/results?search_query=cloud+sdk+hindi,https://youtube.com/results?search_query=cloud+sdk+kannada,https://youtube.com/results?search_query=cloud+sdk+tamil,https://youtube.com/results?search_query=cloud+sdk+telugu
