skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
Html,Basic,What is the correct self-closing tag to embed an image in HTML?,<pic>,<image>,<src>,<img />,D,<img> is self-closing and used to embed images (src attribute required).,Images,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/img,https://youtube.com/results?search_query=html+img+tag,https://youtube.com/results?search_query=html+img+hindi,https://youtube.com/results?search_query=html+img+kannada,https://youtube.com/results?search_query=html+img+tamil,https://youtube.com/results?search_query=html+img+telugu
Html,Basic,Which attribute specifies the URL or file path of an image in the <img> tag?,href,path,link,src,D,src stands for source and points to the image location.,Images,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/img,https://youtube.com/results?search_query=html+img+src,https://youtube.com/results?search_query=html+img+src+hindi,https://youtube.com/results?search_query=html+img+src+kannada,https://youtube.com/results?search_query=html+img+src+tamil,https://youtube.com/results?search_query=html+img+src+telugu
Html,Basic,What does the alt attribute provide for an <img> tag?,Tooltip text,Image size,Border color,Alternative text for accessibility,D,alt text is shown if the image fails to load and is used by screen readers.,Images,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/img#attr-alt,https://youtube.com/results?search_query=html+img+alt,https://youtube.com/results?search_query=html+img+alt+hindi,https://youtube.com/results?search_query=html+img+alt+kannada,https://youtube.com/results?search_query=html+img+alt+tamil,https://youtube.com/results?search_query=html+img+alt+telugu
Html,Basic,Which tag is a generic block-level container commonly used for layout before semantic elements became popular?,<section>,<span>,<article>,<div>,D,<div> has no semantic meaning — it is used purely for grouping and styling.,Layout,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/div,https://youtube.com/results?search_query=html+div+tag,https://youtube.com/results?search_query=html+div+hindi,https://youtube.com/results?search_query=html+div+kannada,https://youtube.com/results?search_query=html+div+tamil,https://youtube.com/results?search_query=html+div+telugu
Html,Basic,Which tag represents introductory content or a group of introductory elements (logo, nav, headline…)?,<footer>,<main>,<section>,<header>,D,<header> is used for introductory or navigational content at the top of a section or page.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/header,https://youtube.com/results?search_query=semantic+html+header,https://youtube.com/results?search_query=semantic+html+header+hindi,https://youtube.com/results?search_query=semantic+html+header+kannada,https://youtube.com/results?search_query=semantic+html+header+tamil,https://youtube.com/results?search_query=semantic+html+header+telugu
Html,Basic,What tag should be used for the main content area of a page (excluding headers, footers, sidebars)?,<article>,<aside>,<section>,<main>,D,<main> identifies the dominant content of the document.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/main,https://youtube.com/results?search_query=semantic+html+main,https://youtube.com/results?search_query=semantic+html+main+hindi,https://youtube.com/results?search_query=semantic+html+main+kannada,https://youtube.com/results?search_query=semantic+html+main+tamil,https://youtube.com/results?search_query=semantic+html+main+telugu
Html,Basic,Which tag is appropriate for content that stands alone (blog post, news story, forum post…)?,<section>,<aside>,<main>,<article>,D,<article> represents self-contained, independently distributable content.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/article,https://youtube.com/results?search_query=html+article+tag,https://youtube.com/results?search_query=html+article+tag+hindi,https://youtube.com/results?search_query=html+article+tag+kannada,https://youtube.com/results?search_query=html+article+tag+tamil,https://youtube.com/results?search_query=html+article+tag+telugu
Html,Basic,Which tag is typically used for sidebar content or call-out boxes?,<header>,<main>,<article>,<aside>,D,<aside> holds content tangentially related to the main content (sidebars, pull quotes…).,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/aside,https://youtube.com/results?search_query=html+aside+tag,https://youtube.com/results?search_query=html+aside+tag+hindi,https://youtube.com/results?search_query=html+aside+tag+kannada,https://youtube.com/results?search_query=html+aside+tag+tamil,https://youtube.com/results?search_query=html+aside+tag+telugu
Html,Basic,Which tag is self-contained and often used with <figcaption> for images, diagrams or code examples?,<img>,<picture>,<figure>,<div>,C,<figure> groups media with an optional caption.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/figure,https://youtube.com/results?search_query=html+figure+tag,https://youtube.com/results?search_query=html+figure+tag+hindi,https://youtube.com/results?search_query=html+figure+tag+kannada,https://youtube.com/results?search_query=html+figure+tag+tamil,https://youtube.com/results?search_query=html+figure+tag+telugu
Html,Basic,What is the purpose of the <small> tag in modern HTML?,Make text bold,Reduce font size for headings,Create subscript text,Represent side-comments or fine print,D,<small> is used for disclaimers, copyright notes, legalese, etc.,Text Formatting,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/small,https://youtube.com/results?search_query=html+small+tag,https://youtube.com/results?search_query=html+small+tag+hindi,https://youtube.com/results?search_query=html+small+tag+kannada,https://youtube.com/results?search_query=html+small+tag+tamil,https://youtube.com/results?search_query=html+small+tag+telugu
Html,Basic,Which tag defines a caption or legend for a <figure> element?,<caption>,<legend>,<title>,<figcaption>,D,<figcaption> provides a caption for the parent <figure>.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/figcaption,https://youtube.com/results?search_query=html+figcaption,https://youtube.com/results?search_query=html+figcaption+hindi,https://youtube.com/results?search_query=html+figcaption+kannada,https://youtube.com/results?search_query=html+figcaption+tamil,https://youtube.com/results?search_query=html+figcaption+telugu
Html,Basic,Which attribute controls the order in which elements receive focus when using the Tab key?,accesskey,tabindex,focusorder,keyboardindex,B,tabindex defines the tab navigation order (0 = natural order, positive = custom order, -1 = not focusable).,Accessibility,https://developer.mozilla.org/en-US/docs/Web/HTML/Global_attributes/tabindex,https://youtube.com/results?search_query=html+tabindex,https://youtube.com/results?search_query=html+tabindex+hindi,https://youtube.com/results?search_query=html+tabindex+kannada,https://youtube.com/results?search_query=html+tabindex+tamil,https://youtube.com/results?search_query=html+tabindex+telugu
Html,Basic,Which tag is used to define emphasized (italic-style) text with semantic importance?,<i>,<em>,<strong>,<b>,B,<em> indicates stress emphasis (usually rendered italic).,Text Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/em,https://youtube.com/results?search_query=html+em+tag,https://youtube.com/results?search_query=html+em+hindi,https://youtube.com/results?search_query=html+em+kannada,https://youtube.com/results?search_query=html+em+tamil,https://youtube.com/results?search_query=html+em+telugu
Html,Basic,Which tag indicates strong importance (usually bold)?,<b>,<em>,<mark>,<strong>,D,<strong> conveys strong importance or seriousness.,Text Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/strong,https://youtube.com/results?search_query=html+strong+tag,https://youtube.com/results?search_query=html+strong+hindi,https://youtube.com/results?search_query=html+strong+kannada,https://youtube.com/results?search_query=html+strong+tamil,https://youtube.com/results?search_query=html+strong+telugu
Html,Basic,What is the correct tag for an inline quotation with citation?,<q>,<blockquote>,<cite>,<quote>,A,<q> is for short inline quotations (adds automatic quotes in most browsers).,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/q,https://youtube.com/results?search_query=html+q+tag,https://youtube.com/results?search_query=html+q+hindi,https://youtube.com/results?search_query=html+q+kannada,https://youtube.com/results?search_query=html+q+tamil,https://youtube.com/results?search_query=html+q+telugu
Html,Basic,Which tag is used for longer quotations that usually start on a new line?,<q>,<cite>,<blockquote>,<quote>,C,<blockquote> is for long block-level quotations (usually indented).,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/blockquote,https://youtube.com/results?search_query=html+blockquote,https://youtube.com/results?search_query=html+blockquote+hindi,https://youtube.com/results?search_query=html+blockquote+kannada,https://youtube.com/results?search_query=html+blockquote+tamil,https://youtube.com/results?search_query=html+blockquote+telugu
Html,Basic,Which attribute is commonly used with <blockquote> to indicate the source URL?,cite,src,href,origin,A,cite attribute on <blockquote> points to the source (not visible, used by browsers/screen readers).,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/blockquote#attr-cite,https://youtube.com/results?search_query=html+blockquote+cite,https://youtube.com/results?search_query=html+blockquote+cite+hindi,https://youtube.com/results?search_query=html+blockquote+cite+kannada,https://youtube.com/results?search_query=html+blockquote+cite+tamil,https://youtube.com/results?search_query=html+blockquote+cite+telugu
Html,Basic,Which tag defines the caption or title for a table?,<caption>,<title>,<legend>,<thead>,A,<caption> provides a title or summary for the table (should be the first child of <table>).,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/caption,https://youtube.com/results?search_query=html+table+caption,https://youtube.com/results?search_query=html+table+caption+hindi,https://youtube.com/results?search_query=html+table+caption+kannada,https://youtube.com/results?search_query=html+table+caption+tamil,https://youtube.com/results?search_query=html+table+caption+telugu
Html,Basic,What is the semantic tag for the footer of a page or section?,<bottom>,<footer>,<end>,<foot>,B,<footer> contains footer information: copyright, author, links, etc.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/footer,https://youtube.com/results?search_query=html+footer+tag,https://youtube.com/results?search_query=html+footer+hindi,https://youtube.com/results?search_query=html+footer+kannada,https://youtube.com/results?search_query=html+footer+tamil,https://youtube.com/results?search_query=html+footer+telugu
Html,Basic,Which tag groups table header cells?,<thgroup>,<thead>,<header>,<tr>,B,<thead> defines the header section of a table (usually contains <tr> with <th> cells).,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/thead,https://youtube.com/results?search_query=html+table+thead,https://youtube.com/results?search_query=html+table+thead+hindi,https://youtube.com/results?search_query=html+table+thead+kannada,https://youtube.com/results?search_query=html+table+thead+tamil,https://youtube.com/results?search_query=html+table+thead+telugu
Html,Basic,What tag is used for table footer content (summary rows, totals…)?,<tfoot>,<tbody>,<thgroup>,<footer>,A,<tfoot> groups footer rows (often placed before <tbody> in source for rendering reasons).,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/tfoot,https://youtube.com/results?search_query=html+table+tfoot,https://youtube.com/results?search_query=html+table+tfoot+hindi,https://youtube.com/results?search_query=html+table+tfoot+kannada,https://youtube.com/results?search_query=html+table+tfoot+tamil,https://youtube.com/results?search_query=html+table+tfoot+telugu
Html,Basic,Which attribute makes a table cell span multiple columns?,rowspan,colspan,span,merge,D,colspan defines how many columns a <td> or <th> should cover.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/td#attr-colspan,https://youtube.com/results?search_query=html+table+colspan,https://youtube.com/results?search_query=html+table+colspan+hindi,https://youtube.com/results?search_query=html+table+colspan+kannada,https://youtube.com/results?search_query=html+table+colspan+tamil,https://youtube.com/results?search_query=html+table+colspan+telugu
Html,Basic,Which attribute makes a table cell span multiple rows?,colspan,rowspan,span,merge,B,rowspan controls how many rows a cell occupies.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/td#attr-rowspan,https://youtube.com/results?search_query=html+table+rowspan,https://youtube.com/results?search_query=html+table+rowspan+hindi,https://youtube.com/results?search_query=html+table+rowspan+kannada,https://youtube.com/results?search_query=html+table+rowspan+tamil,https://youtube.com/results?search_query=html+table+rowspan+telugu
Html,Basic,What is the semantic tag for navigation links?,<menu>,<nav>,<links>,<sidebar>,B,<nav> is used for major navigation blocks (menu, table of contents, etc.).,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/nav,https://youtube.com/results?search_query=html+nav+tag,https://youtube.com/results?search_query=html+nav+hindi,https://youtube.com/results?search_query=html+nav+kannada,https://youtube.com/results?search_query=html+nav+tamil,https://youtube.com/results?search_query=html+nav+telugu
Html,Basic,Which tag represents a self-contained piece of content that can be independently distributed?,<section>,<main>,<aside>,<article>,D,<article> is ideal for blog posts, forum threads, news articles, etc.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/article,https://youtube.com/results?search_query=html+article+tag,https://youtube.com/results?search_query=html+article+tag+hindi,https://youtube.com/results?search_query=html+article+tag+kannada,https://youtube.com/results?search_query=html+article+tag+tamil,https://youtube.com/results?search_query=html+article+tag+telugu

skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
Html,Basic,What does HTML stand for?,Hyper Text Makeup Language,Hyper Tool Multi Language,Home Tool Markup Language,Hyper Text Markup Language,D,HTML = HyperText Markup Language — foundation of web page structure.,Introduction,https://developer.mozilla.org/en-US/docs/Web/HTML,https://youtube.com/results?search_query=html+introduction+tutorial,https://youtube.com/results?search_query=html+introduction+hindi,https://youtube.com/results?search_query=html+introduction+kannada,https://youtube.com/results?search_query=html+introduction+tamil,https://youtube.com/results?search_query=html+introduction+telugu
Html,Basic,Why do modern browsers require the <!DOCTYPE html> declaration?,To enable mobile view,To force quirks mode,To allow old IE compatibility,To trigger standards rendering mode,D,Without DOCTYPE (or wrong one) browser may enter quirks mode → inconsistent rendering.,Introduction,https://developer.mozilla.org/en-US/docs/Glossary/Doctype,https://youtube.com/results?search_query=html+doctype+why,https://youtube.com/results?search_query=html+doctype+hindi,https://youtube.com/results?search_query=html+doctype+kannada,https://youtube.com/results?search_query=html+doctype+tamil,https://youtube.com/results?search_query=html+doctype+telugu
Html,Basic,When should you place meta charset="UTF-8" in an HTML file?,Inside <body>,At the very end of <head>,As the last tag in document,As early as possible in <head>,D,It must appear early (ideally first in <head>) to correctly interpret special characters before page renders.,Head Tag,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/meta#attr-charset,https://youtube.com/results?search_query=html+meta+charset,https://youtube.com/results?search_query=html+meta+charset+hindi,https://youtube.com/results?search_query=html+meta+charset+kannada,https://youtube.com/results?search_query=html+meta+charset+tamil,https://youtube.com/results?search_query=html+meta+charset+telugu
Html,Basic,How many root elements can an HTML document have?,As many as needed,Zero,One or two,Exactly one,D,There must be exactly one <html> root element — everything else is inside it.,Document Structure,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/html,https://youtube.com/results?search_query=html+root+element,https://youtube.com/results?search_query=html+root+hindi,https://youtube.com/results?search_query=html+root+kannada,https://youtube.com/results?search_query=html+root+tamil,https://youtube.com/results?search_query=html+root+telugu
Html,Basic,Why is it recommended to keep <script> tags at the end of <body> (before </body>)?,To improve SEO,To make page load faster visually,To avoid blocking parser,To comply with XHTML rules,C,Placing scripts at the end prevents render-blocking — page content appears sooner.,Performance & Best Practices,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/script#attr-async,https://youtube.com/results?search_query=html+script+tag+placement,https://youtube.com/results?search_query=html+script+placement+hindi,https://youtube.com/results?search_query=html+script+placement+kannada,https://youtube.com/results?search_query=html+script+placement+tamil,https://youtube.com/results?search_query=html+script+placement+telugu
Html,Basic,Which heading tag should usually be used only once per page for accessibility?,<h2>,<h3>,<h6>,<h1>,D,<h1> should represent the main topic — multiple <h1>s can confuse screen readers and SEO.,Accessibility & Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/Heading_Elements#problems_with_using_headings_out_of_order,https://youtube.com/results?search_query=html+h1+only+once,https://youtube.com/results?search_query=html+h1+hindi,https://youtube.com/results?search_query=html+h1+kannada,https://youtube.com/results?search_query=html+h1+tamil,https://youtube.com/results?search_query=html+h1+telugu
Html,Basic,When would you choose <em> over <i> in modern HTML?,When you want italic styling without meaning,When you want stronger emphasis,When text needs semantic stress emphasis,When you want bold appearance,C,<em> adds semantic importance/stress (usually italic), while <i> is pure styling (no meaning).,Text Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/em,https://youtube.com/results?search_query=html+em+vs+i,https://youtube.com/results?search_query=html+em+vs+i+hindi,https://youtube.com/results?search_query=html+em+vs+i+kannada,https://youtube.com/results?search_query=html+em+vs+i+tamil,https://youtube.com/results?search_query=html+em+vs+i+telugu
Html,Basic,Why do screen readers announce <strong> text differently from normal text?,Because it is bold,Because it has higher importance,Because it is larger,Because it is underlined,B,<strong> conveys strong importance — screen readers may change tone/volume to emphasize it.,Accessibility,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/strong,https://youtube.com/results?search_query=html+strong+accessibility,https://youtube.com/results?search_query=html+strong+hindi,https://youtube.com/results?search_query=html+strong+kannada,https://youtube.com/results?search_query=html+strong+tamil,https://youtube.com/results?search_query=html+strong+telugu
Html,Basic,How can you make an image decorative (not announced by screen readers)?,Remove src attribute,Add role="presentation",Set alt="",Use title instead,C,alt="" tells screen readers to skip the image (purely decorative).,Accessibility & Images,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/img#attr-alt,https://youtube.com/results?search_query=html+decorative+image+alt,https://youtube.com/results?search_query=html+alt+empty+hindi,https://youtube.com/results?search_query=html+alt+empty+kannada,https://youtube.com/results?search_query=html+alt+empty+tamil,https://youtube.com/results?search_query=html+alt+empty+telugu
Html,Basic,When should you prefer <figure> + <figcaption> over just <img> + <p>?,When image is part of main content,When image needs caption and is self-contained,When image is very large,When image is in sidebar,B,<figure> + <figcaption> is semantic for self-contained illustrated content with caption.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/figure,https://youtube.com/results?search_query=html+figure+figcaption,https://youtube.com/results?search_query=html+figure+hindi,https://youtube.com/results?search_query=html+figure+kannada,https://youtube.com/results?search_query=html+figure+tamil,https://youtube.com/results?search_query=html+figure+telugu
Html,Basic,Why is it better to use <nav> for main navigation links instead of plain <div>?,It looks better by default,It is required for validation,It improves SEO and accessibility semantics,It makes page load faster,C,<nav> clearly communicates that the content is navigation — helps screen readers and search engines.,Semantics & Accessibility,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/nav,https://youtube.com/results?search_query=html+nav+semantic,https://youtube.com/results?search_query=html+nav+hindi,https://youtube.com/results?search_query=html+nav+kannada,https://youtube.com/results?search_query=html+nav+tamil,https://youtube.com/results?search_query=html+nav+telugu

Html,Basic,How should you make an image decorative so screen readers ignore it?,Set role="decorative",Use title="",Leave alt blank,Set alt="decorative image",C,alt="" tells assistive tech the image is purely decorative and can be skipped.,Accessibility & Images,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/img#attr-alt,https://youtube.com/results?search_query=html+decorative+image+alt,https://youtube.com/results?search_query=html+alt+empty+hindi,https://youtube.com/results?search_query=html+alt+empty+kannada,https://youtube.com/results?search_query=html+alt+empty+tamil,https://youtube.com/results?search_query=html+alt+empty+telugu
Html,Basic,When is it better to use <figure> + <figcaption> instead of plain <img> + text below it?,When image is very small,When image is decorative,When image needs semantic grouping and caption,When image is background,C,<figure> gives semantic meaning to self-contained illustrated content with caption.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/figure,https://youtube.com/results?search_query=html+figure+figcaption,https://youtube.com/results?search_query=html+figure+hindi,https://youtube.com/results?search_query=html+figure+kannada,https://youtube.com/results?search_query=html+figure+tamil,https://youtube.com/results?search_query=html+figure+telugu
Html,Basic,Why do we prefer semantic tags like <nav>, <article>, <aside> over generic <div>?,They load faster,They look different by default,They improve SEO and accessibility,They are required for HTML5 validation,C,Semantic tags help screen readers, search engines and future tools understand page structure.,Semantic HTML,https://developer.mozilla.org/en-US/docs/Glossary/Semantics,https://youtube.com/results?search_query=semantic+html+why,https://youtube.com/results?search_query=semantic+html+hindi,https://youtube.com/results?search_query=semantic+html+kannada,https://youtube.com/results?search_query=semantic+html+tamil,https://youtube.com/results?search_query=semantic+html+telugu
Html,Basic,What does the <main> tag represent?,Header content,Sidebar content,Footer content,Primary unique content of the document,D,<main> identifies the dominant, unique content (should appear only once per page).,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/main,https://youtube.com/results?search_query=html+main+tag,https://youtube.com/results?search_query=html+main+hindi,https://youtube.com/results?search_query=html+main+kannada,https://youtube.com/results?search_query=html+main+tamil,https://youtube.com/results?search_query=html+main+telugu
Html,Basic,Which tag should contain copyright info, author credits or related links at the bottom?,<header>,<main>,<section>,<footer>,D,<footer> is the semantic place for closing information (per section or whole page).,Semantic HTML,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/footer,https://youtube.com/results?search_query=html+footer+tag,https://youtube.com/results?search_query=html+footer+hindi,https://youtube.com/results?search_query=html+footer+kannada,https://youtube.com/results?search_query=html+footer+tamil,https://youtube.com/results?search_query=html+footer+telugu
Html,Basic,How do you make a link open in a new browser tab?,target="_self",target="_parent",target="_top",target="_blank",D,target="_blank" opens link in new tab (also consider rel="noopener" for security).,Links,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/a#attr-target,https://youtube.com/results?search_query=html+target+blank,https://youtube.com/results?search_query=html+target+blank+hindi,https://youtube.com/results?search_query=html+target+blank+kannada,https://youtube.com/results?search_query=html+target+blank+tamil,https://youtube.com/results?search_query=html+target+blank+telugu
Html,Basic,Why should you avoid using target="_blank" without rel="noopener noreferrer"?,It slows down page load,It causes validation errors,It creates security risk (tabnabbing),It is deprecated,C,Without rel="noopener", new tab can access opener window → potential phishing/tabnabbing attack.,Security & Links,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/a#attr-rel,https://youtube.com/results?search_query=html+target+blank+noopener,https://youtube.com/results?search_query=html+noopener+hindi,https://youtube.com/results?search_query=html+noopener+kannada,https://youtube.com/results?search_query=html+noopener+tamil,https://youtube.com/results?search_query=html+noopener+telugu
Html,Basic,Which attribute provides additional information about a link (shown as tooltip on hover)?,title,alt,tooltip,description,A,title attribute displays tooltip text on mouse hover.,Links,https://developer.mozilla.org/en-US/docs/Web/HTML/Global_attributes/title,https://youtube.com/results?search_query=html+title+attribute,https://youtube.com/results?search_query=html+title+attribute+hindi,https://youtube.com/results?search_query=html+title+attribute+kannada,https://youtube.com/results?search_query=html+title+attribute+tamil,https://youtube.com/results?search_query=html+title+attribute+telugu
Html,Basic,When should you use <ol> instead of <ul>?,For bullet points,For navigation menu,For steps in a process,For tags or keywords,C,<ol> (ordered list) is correct for sequences, instructions, rankings.,Lists,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/ol,https://youtube.com/results?search_query=html+ordered+list,https://youtube.com/results?search_query=html+ol+hindi,https://youtube.com/results?search_query=html+ol+kannada,https://youtube.com/results?search_query=html+ol+tamil,https://youtube.com/results?search_query=html+ol+telugu
Html,Basic,What is the semantic difference between <strong> and <b>?,<strong> is bold, <b> is important,<b> is bold, <strong> is important,<strong> is italic, <b> is bold,<b> is semantic, <strong> is visual,B,<strong> conveys strong importance (semantic), <b> is purely visual bold (no meaning added).,Text Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/strong,https://youtube.com/results?search_query=html+strong+vs+b,https://youtube.com/results?search_query=html+strong+vs+b+hindi,https://youtube.com/results?search_query=html+strong+vs+b+kannada,https://youtube.com/results?search_query=html+strong+vs+b+tamil,https://youtube.com/results?search_query=html+strong+vs+b+telugu
